# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
4.4160000e+03 1.8743655e+04 1.8750123e+04 1.8750123e+04 2.5572663e+05 4.6623198e+05 5.0949348e+05 5.2019468e+05 5.2359563e+05 5.2541396e+05 5.2819215e+05 5.3333205e+05 5.4136168e+05 5.5219740e+05 5.6542521e+05 5.8051091e+05 5.9692168e+05 6.1418205e+05 6.3189199e+05 6.4972668e+05 6.6742857e+05 6.8479703e+05 7.0167800e+05 7.1795467e+05 7.3353964e+05 7.4836866e+05 7.6239580e+05 7.7558975e+05 7.8793107e+05 7.9941017e+05 8.1002568e+05 8.1978324e+05 8.2869445e+05 8.3677603e+05 8.4404901e+05 8.5053806e+05 8.5627091e+05 8.6127767e+05 8.6559040e+05 8.6924256e+05 8.7226860e+05 8.7470356e+05 8.7658270e+05
4.4170000e+03 1.6403725e+04 1.6409385e+04 1.6409385e+04 2.1645353e+05 4.5471509e+05 5.0255229e+05 5.1378744e+05 5.1757493e+05 5.2002108e+05 5.2357908e+05 5.2956833e+05 5.3846640e+05 5.5015353e+05 5.6418759e+05 5.8001407e+05 5.9708789e+05 6.1492841e+05 6.3313588e+05 6.5138937e+05 6.6943740e+05 6.8708648e+05 7.0418999e+05 7.2063841e+05 7.3635120e+05 7.5127041e+05 7.6535577e+05 7.7858099e+05 7.9093107e+05 8.0240027e+05 8.1299055e+05 8.2271041e+05 8.3157392e+05 8.3959986e+05 8.4681104e+05 8.5323364e+05 8.5889661e+05 8.6383114e+05 8.6807015e+05 8.7164782e+05 8.7459922e+05 8.7695986e+05 8.7876542e+05
4.4180000e+03 1.4063795e+04 1.4068648e+04 1.4068648e+04 1.7718043e+05 4.4319820e+05 4.9561110e+05 5.0738020e+05 5.1155424e+05 5.1462820e+05 5.1896600e+05 5.2580461e+05 5.3557111e+05 5.4810965e+05 5.6294996e+05 5.7951722e+05 5.9725409e+05 6.1567477e+05 6.3437976e+05 6.5305206e+05 6.7144624e+05 6.8937594e+05 7.0670199e+05 7.2332215e+05 7.3916276e+05 7.5417215e+05 7.6831573e+05 7.8157223e+05 7.9393108e+05 8.0539038e+05 8.1595542e+05 8.2563759e+05 8.3445339e+05 8.4242369e+05 8.4957308e+05 8.5592922e+05 8.6152232e+05 8.6638462e+05 8.7054990e+05 8.7405309e+05 8.7692984e+05 8.7921617e+05 8.8094814e+05
4.4190000e+03 1.9602230e+05 1.9608994e+05 1.9608994e+05 2.0167527e+05 4.4322556e+05 4.9080749e+05 5.0155295e+05 5.0582191e+05 5.0953836e+05 5.1479134e+05 5.2264737e+05 5.3343093e+05 5.4692748e+05 5.6263566e+05 5.7996674e+05 5.9836023e+05 6.1733383e+05 6.3649537e+05 6.5553708e+05 6.7422349e+05 6.9237809e+05 7.0987096e+05 7.2660838e+05 7.4252428e+05 7.5757376e+05 7.7172810e+05 7.8497120e+05 7.9729691e+05 8.0870717e+05 8.1921054e+05 8.2882116e+05 8.3755791e+05 8.4544364e+05 8.5250459e+05 8.5876981e+05 8.6427064e+05 8.6904025e+05 8.7311319e+05 8.7652500e+05 8.7931182e+05 8.8151005e+05 8.8315606e+05
4.4200000e+03 3.9185273e+05 3.9198794e+05 3.9198794e+05 2.3096985e+05 4.4412184e+05 4.8616477e+05 4.9576935e+05 5.0011129e+05 5.0447133e+05 5.1064968e+05 5.1953579e+05 5.3134758e+05 5.4581017e+05 5.6239086e+05 5.8048748e+05 5.9953712e+05 6.1906160e+05 6.3867658e+05 6.5808399e+05 6.7705858e+05 6.9543387e+05 7.1308938e+05 7.2993995e+05 7.4592720e+05 7.6101298e+05 7.7517452e+05 7.8840085e+05 8.0069028e+05 8.1204855e+05 8.2248749e+05 8.3202403e+05 8.4067937e+05 8.4847836e+05 8.5544887e+05 8.6162132e+05 8.6702819e+05 8.7170357e+05 8.7568277e+05 8.7900193e+05 8.8169766e+05 8.8380675e+05 8.8536588e+05
4.4210000e+03 5.8768316e+05 5.8788594e+05 5.8788594e+05 2.6026443e+05 4.4501813e+05 4.8152206e+05 4.8998576e+05 4.9440066e+05 4.9940429e+05 5.0650801e+05 5.1642421e+05 5.2926423e+05 5.4469286e+05 5.6214605e+05 5.8100823e+05 6.0071401e+05 6.2078936e+05 6.4085779e+05 6.6063090e+05 6.7989366e+05 6.9848966e+05 7.1630781e+05 7.3327153e+05 7.4933012e+05 7.6445221e+05 7.7862095e+05 7.9183051e+05 8.0408365e+05 8.1538993e+05 8.2576445e+05 8.3522690e+05 8.4380084e+05 8.5151307e+05 8.5839314e+05 8.6447282e+05 8.6978573e+05 8.7436689e+05 8.7825235e+05 8.8147885e+05 8.8408350e+05 8.8610346e+05 8.8757569e+05
4.4220000e+03 7.8351359e+05 7.8378395e+05 7.8378395e+05 2.8955901e+05 4.4591441e+05 4.7687934e+05 4.8420216e+05 4.8869004e+05 4.9433726e+05 5.0236635e+05 5.1331263e+05 5.2718088e+05 5.4357555e+05 5.6190125e+05 5.8152898e+05 6.0189090e+05 6.2251712e+05 6.4303901e+05 6.6317781e+05 6.8272875e+05 7.0154544e+05 7.1952623e+05 7.3660311e+05 7.5273304e+05 7.6789144e+05 7.8206737e+05 7.9526017e+05 8.0747702e+05 8.1873132e+05 8.2904141e+05 8.3842977e+05 8.4692230e+05 8.5454779e+05 8.6133741e+05 8.6732433e+05 8.7254328e+05 8.7703021e+05 8.8082192e+05 8.8395577e+05 8.8646934e+05 8.8840017e+05 8.8978551e+05
4.4230000e+03 9.7934402e+05 9.7968195e+05 9.7968195e+05 3.1885359e+05 4.4681070e+05 4.7223662e+05 4.7841856e+05 4.8297942e+05 4.8927023e+05 4.9822468e+05 5.1020104e+05 5.2509753e+05 5.4245824e+05 5.6165645e+05 5.8204973e+05 6.0306779e+05 6.2424488e+05 6.4522022e+05 6.6572472e+05 6.8556384e+05 7.0460123e+05 7.2274465e+05 7.3993468e+05 7.5613596e+05 7.7133067e+05 7.8551379e+05 7.9868982e+05 8.1087039e+05 8.2207270e+05 8.3231836e+05 8.4163264e+05 8.5004376e+05 8.5758250e+05 8.6428168e+05 8.7017584e+05 8.7530083e+05 8.7969353e+05 8.8339150e+05 8.8643270e+05 8.8885518e+05 8.9069688e+05 8.9199532e+05
4.4240000e+03 1.1751744e+06 1.1755799e+06 1.1755799e+06 3.4814818e+05 4.4770698e+05 4.6759390e+05 4.7263497e+05 4.7726880e+05 4.8420320e+05 4.9408302e+05 5.0708946e+05 5.2301418e+05 5.4134092e+05 5.6141164e+05 5.8257047e+05 6.0424468e+05 6.2597264e+05 6.4740143e+05 6.6827163e+05 6.8839893e+05 7.0765701e+05 7.2596307e+05 7.4326626e+05 7.5953888e+05 7.7476989e+05 7.8896022e+05 8.0211948e+05 8.1426376e+05 8.2541408e+05 8.3559532e+05 8.4483550e+05 8.5316523e+05 8.6061722e+05 8.6722596e+05 8.7302734e+05 8.7805837e+05 8.8235685e+05 8.8596108e+05 8.8890962e+05 8.9124103e+05 8.9299359e+05 8.9420514e+05
4.4250000e+03 1.3710049e+06 1.3714780e+06 1.3714780e+06 3.7744276e+05 4.4860327e+05 4.6295119e+05 4.6685137e+05 4.7155817e+05 4.7913616e+05 4.8994135e+05 5.0397788e+05 5.2093083e+05 5.4022361e+05 5.6116684e+05 5.8309122e+05 6.0542157e+05 6.2770040e+05 6.4958265e+05 6.7081854e+05 6.9123401e+05 7.1071280e+05 7.2918149e+05 7.4659783e+05 7.6294180e+05 7.7820912e+05 7.9240664e+05 8.0554914e+05 8.1765714e+05 8.2875546e+05 8.3887228e+05 8.4803837e+05 8.5628669e+05 8.6365193e+05 8.7017023e+05 8.7587885e+05 8.8081592e+05 8.8502017e+05 8.8853066e+05 8.9138655e+05 8.9362687e+05 8.9529029e+05 8.9641495e+05
4.4260000e+03 1.5668353e+06 1.5673760e+06 1.5673760e+06 4.0673734e+05 4.4949955e+05 4.5830847e+05 4.6106778e+05 4.6584755e+05 4.7406913e+05 4.8579969e+05 5.0086630e+05 5.1884748e+05 5.3910630e+05 5.6092204e+05 5.8361197e+05 6.0659847e+05 6.2942817e+05 6.5176386e+05 6.7336545e+05 6.9406910e+05 7.1376858e+05 7.3239991e+05 7.4992941e+05 7.6634472e+05 7.8164835e+05 7.9585307e+05 8.0897880e+05 8.2105051e+05 8.3209685e+05 8.4214924e+05 8.5124124e+05 8.5940815e+05 8.6668665e+05 8.7311450e+05 8.7873035e+05 8.8357347e+05 8.8768349e+05 8.9110024e+05 8.9386347e+05 8.9601271e+05 8.9758700e+05 8.9862477e+05
4.4270000e+03 1.6369581e+06 1.6375230e+06 1.6375230e+06 4.3822723e+05 4.5076705e+05 4.5372539e+05 4.5539329e+05 4.6035387e+05 4.6930857e+05 4.8203365e+05 4.9817965e+05 5.1721774e+05 5.3845201e+05 5.6113402e+05 5.8457205e+05 6.0819007e+05 6.3154209e+05 6.5430106e+05 6.7623809e+05 6.9720055e+05 7.1709282e+05 7.3586063e+05 7.5347898e+05 7.6994319e+05 7.8526247e+05 7.9945543e+05 8.1254701e+05 8.2456652e+05 8.3554631e+05 8.4552096e+05 8.5452672e+05 8.6260114e+05 8.6978277e+05 8.7611099e+05 8.8162572e+05 8.8636729e+05 8.9037623e+05 8.9369304e+05 8.9635805e+05 8.9841119e+05 8.9989187e+05 9.0083875e+05
4.4280000e+03 1.4399523e+06 1.4404492e+06 1.4404492e+06 4.7438217e+05 4.5282339e+05 4.4926904e+05 4.4995066e+05 4.5532119e+05 4.6519928e+05 4.7906582e+05 4.9639599e+05 5.1655191e+05 5.3878164e+05 5.6231669e+05 5.8646571e+05 6.1066295e+05 6.3447662e+05 6.5759473e+05 6.7980289e+05 7.0096177e+05 7.2098754e+05 7.3983623e+05 7.5749178e+05 7.7395719e+05 7.8924824e+05 8.0338914e+05 8.1640964e+05 8.2834313e+05 8.3922544e+05 8.4909408e+05 8.5798776e+05 8.6594611e+05 8.7300941e+05 8.7921843e+05 8.8461427e+05 8.8923820e+05 8.9313148e+05 8.9633520e+05 8.9889012e+05 9.0083654e+05 9.0221408e+05 9.0306158e+05
4.4290000e+03 1.2429465e+06 1.2433754e+06 1.2433754e+06 5.1053710e+05 4.5487972e+05 4.4481269e+05 4.4450803e+05 4.5028851e+05 4.6108998e+05 4.7609800e+05 4.9461232e+05 5.1588608e+05 5.3911127e+05 5.6349935e+05 5.8835936e+05 6.1313583e+05 6.3741114e+05 6.6088839e+05 6.8336770e+05 7.0472299e+05 7.2488225e+05 7.4381183e+05 7.6150459e+05 7.7797120e+05 7.9323401e+05 8.0732285e+05 8.2027228e+05 8.3211975e+05 8.4290458e+05 8.5266719e+05 8.6144880e+05 8.6929108e+05 8.7623604e+05 8.8232587e+05 8.8760283e+05 8.9210911e+05 8.9588673e+05 8.9897735e+05 9.0142220e+05 9.0326189e+05 9.0453629e+05 9.0528441e+05
4.4300000e+03 1.0459407e+06 1.0463017e+06 1.0463017e+06 5.4669204e+05 4.5693605e+05 4.4035634e+05 4.3906540e+05 4.4525583e+05 4.5698069e+05 4.7313017e+05 4.9282866e+05 5.1522026e+05 5.3944090e+05 5.6468201e+05 5.9025302e+05 6.1560871e+05 6.4034566e+05 6.6418206e+05 6.8693251e+05 7.0848421e+05 7.2877696e+05 7.4778743e+05 7.6551740e+05 7.8198520e+05 7.9721978e+05 8.1125657e+05 8.2413491e+05 8.3589637e+05 8.4658371e+05 8.5624031e+05 8.6490984e+05 8.7263605e+05 8.7946267e+05 8.8543331e+05 8.9059138e+05 8.9498002e+05 8.9864198e+05 9.0161951e+05 9.0395428e+05 9.0568724e+05 9.0685851e+05 9.0750724e+05
4.4310000e+03 8.4893494e+05 8.4922787e+05 8.4922787e+05 5.8284698e+05 4.5899238e+05 4.3589999e+05 4.3362278e+05 4.4022315e+05 4.5287139e+05 4.7016234e+05 4.9104500e+05 5.1455443e+05 5.3977053e+05 5.6586468e+05 5.9214667e+05 6.1808159e+05 6.4328018e+05 6.6747573e+05 6.9049732e+05 7.1224543e+05 7.3267167e+05 7.5176302e+05 7.6953020e+05 7.8599921e+05 8.0120555e+05 8.1519028e+05 8.2799755e+05 8.3967299e+05 8.5026284e+05 8.5981343e+05 8.6837088e+05 8.7598102e+05 8.8268930e+05 8.8854075e+05 8.9357994e+05 8.9785094e+05 9.0139723e+05 9.0426166e+05 9.0648636e+05 9.0811259e+05 9.0918072e+05 9.0973007e+05
4.4320000e+03 6.5192914e+05 6.5215409e+05 6.5215409e+05 6.1900191e+05 4.6104871e+05 4.3144364e+05 4.2818015e+05 4.3519047e+05 4.4876210e+05 4.6719451e+05 4.8926133e+05 5.1388860e+05 5.4010016e+05 5.6704734e+05 5.9404033e+05 6.2055446e+05 6.4621471e+05 6.7076939e+05 6.9406212e+05 7.1600665e+05 7.3656638e+05 7.5573862e+05 7.7354301e+05 7.9001322e+05 8.0519132e+05 8.1912399e+05 8.3186018e+05 8.4344961e+05 8.5394198e+05 8.6338654e+05 8.7183191e+05 8.7932599e+05 8.8591593e+05 8.9164819e+05 8.9656850e+05 9.0072185e+05 9.0415248e+05 9.0690382e+05 9.0901844e+05 9.1053794e+05 9.1150293e+05 9.1195290e+05
4.4330000e+03 4.5492334e+05 4.5508032e+05 4.5508032e+05 6.5515685e+05 4.6310504e+05 4.2698730e+05 4.2273752e+05 4.3015779e+05 4.4465280e+05 4.6422668e+05 4.8747767e+05 5.1322277e+05 5.4042979e+05 5.6823001e+05 5.9593399e+05 6.2302734e+05 6.4914923e+05 6.7406306e+05 6.9762693e+05 7.1976787e+05 7.4046109e+05 7.5971422e+05 7.7755581e+05 7.9402722e+05 8.0917708e+05 8.2305771e+05 8.3572282e+05 8.4722623e+05 8.5762111e+05 8.6695966e+05 8.7529295e+05 8.8267096e+05 8.8914256e+05 8.9475563e+05 8.9955705e+05 9.0359276e+05 9.0690773e+05 9.0954598e+05 9.1155051e+05 9.1296329e+05 9.1382514e+05 9.1417573e+05
4.4340000e+03 2.5791754e+05 2.5800654e+05 2.5800654e+05 6.9131179e+05 4.6516137e+05 4.2253095e+05 4.1729489e+05 4.2512511e+05 4.4054351e+05 4.6125886e+05 4.8569400e+05 5.1255694e+05 5.4075942e+05 5.6941267e+05 5.9782764e+05 6.2550022e+05 6.5208375e+05 6.7735672e+05 7.0119174e+05 7.2352909e+05 7.4435580e+05 7.6368982e+05 7.8156862e+05 7.9804123e+05 8.1316285e+05 8.2699142e+05 8.3958545e+05 8.5100284e+05 8.6130024e+05 8.7053277e+05 8.7875399e+05 8.8601593e+05 8.9236919e+05 8.9786307e+05 9.0254561e+05 9.0646367e+05 9.0966298e+05 9.1218813e+05 9.1408259e+05 9.1538864e+05 9.1614736e+05 9.1639856e+05
4.4350000e+03 6.0911740e+04 6.0932758e+04 6.0932758e+04 7.2746672e+05 4.6721770e+05 4.1807460e+05 4.1185226e+05 4.2009243e+05 4.3643421e+05 4.5829103e+05 4.8391034e+05 5.1189111e+05 5.4108905e+05 5.7059533e+05 5.9972130e+05 6.2797310e+05 6.5501828e+05 6.8065039e+05 7.0475655e+05 7.2729031e+05 7.4825051e+05 7.6766542e+05 7.8558142e+05 8.0205523e+05 8.1714862e+05 8.3092513e+05 8.4344809e+05 8.5477946e+05 8.6497938e+05 8.7410589e+05 8.8221503e+05 8.8936090e+05 8.9559583e+05 9.0097051e+05 9.0553416e+05 9.0933458e+05 9.1241823e+05 9.1483029e+05 9.1661467e+05 9.1781399e+05 9.1846957e+05 9.1862139e+05
4.4360000e+03 2.2045602e+03 2.2053209e+03 2.2053209e+03 7.1209006e+05 4.6095493e+05 4.1224479e+05 4.0670328e+05 4.1599608e+05 4.3358290e+05 4.5673619e+05 4.8358909e+05 5.1266758e+05 5.4279633e+05 5.7306474e+05 6.0279765e+05 6.3152054e+05 6.5892100e+05 6.8481117e+05 7.0909452e+05 7.3173866e+05 7.5275429e+05 7.7217967e+05 7.9006961e+05 8.0648785e+05 8.2150209e+05 8.3518090e+05 8.4759181e+05 8.5880038e+05 8.6886975e+05 8.7786053e+05 8.8583086e+05 8.9283661e+05 8.9893158e+05 9.0416764e+05 9.0859495e+05 9.1226207e+05 9.1521604e+05 9.1750249e+05 9.1916562e+05 9.2024829e+05 9.2079195e+05 9.2083663e+05
4.4370000e+03 2.7682176e+03 2.7691728e+03 2.7691728e+03 6.7462843e+05 4.5112681e+05 4.0582637e+05 4.0168014e+05 4.1230100e+05 4.3127072e+05 4.5578692e+05 4.8389460e+05 5.1406217e+05 5.4509403e+05 5.7608560e+05 6.0638087e+05 6.3552850e+05 6.6323866e+05 6.8934357e+05 7.1376386e+05 7.3648149e+05 7.5751909e+05 7.7692479e+05 7.9476154e+05 8.1109987e+05 8.2601315e+05 8.3957468e+05 8.5185599e+05 8.6292599e+05 8.7285066e+05 8.8169296e+05 8.8951302e+05 8.9636836e+05 9.0231410e+05 9.0740321e+05 9.1168670e+05 9.1521381e+05 9.1803210e+05 9.2018756e+05 9.2172467e+05 9.2268644e+05 9.2311440e+05 9.2304862e+05
4.4380000e+03 3.3318750e+03 3.3330247e+03 3.3330247e+03 6.3716680e+05 4.4129870e+05 3.9940794e+05 3.9665701e+05 4.0860593e+05 4.2895855e+05 4.5483765e+05 4.8420010e+05 5.1545676e+05 5.4739174e+05 5.7910646e+05 6.0996409e+05 6.3953646e+05 6.6755632e+05 6.9387597e+05 7.1843320e+05 7.4122432e+05 7.6228389e+05 7.8166990e+05 7.9945347e+05 8.1571189e+05 8.3052421e+05 8.4396846e+05 8.5612017e+05 8.6705161e+05 8.7683157e+05 8.8552539e+05 8.9319519e+05 8.9990011e+05 9.0569662e+05 9.1063877e+05 9.1477845e+05 9.1816555e+05 9.2084815e+05 9.2287263e+05 9.2428371e+05 9.2512458e+05 9.2543684e+05 9.2526060e+05
4.4390000e+03 3.8955324e+03 3.8968766e+03 3.8968766e+03 5.9970517e+05 4.3147059e+05 3.9298952e+05 3.9163387e+05 4.0491085e+05 4.2664637e+05 4.5388838e+05 4.8450560e+05 5.1685135e+05 5.4968944e+05 5.8212733e+05 6.1354730e+05 6.4354442e+05 6.7187398e+05 6.9840837e+05 7.2310253e+05 7.4596715e+05 7.6704869e+05 7.8641501e+05 8.0414539e+05 8.2032392e+05 8.3503527e+05 8.4836225e+05 8.6038435e+05 8.7117722e+05 8.8081247e+05 8.8935783e+05 8.9687736e+05 9.0343186e+05 9.0907914e+05 9.1387434e+05 9.1787019e+05 9.2111729e+05 9.2366421e+05 9.2555770e+05 9.2684276e+05 9.2756272e+05 9.2775929e+05 9.2747259e+05
4.4400000e+03 4.4591898e+03 4.4607285e+03 4.4607285e+03 5.6224355e+05 4.2164248e+05 3.8657109e+05 3.8661074e+05 4.0121578e+05 4.2433419e+05 4.5293911e+05 4.8481110e+05 5.1824594e+05 5.5198714e+05 5.8514819e+05 6.1713052e+05 6.4755238e+05 6.7619164e+05 7.0294078e+05 7.2777187e+05 7.5070998e+05 7.7181349e+05 7.9116013e+05 8.0883732e+05 8.2493594e+05 8.3954633e+05 8.5275603e+05 8.6464853e+05 8.7530284e+05 8.8479338e+05 8.9319026e+05 9.0055953e+05 9.0696361e+05 9.1246166e+05 9.1710990e+05 9.2096194e+05 9.2406903e+05 9.2648027e+05 9.2824277e+05 9.2940181e+05 9.3000086e+05 9.3008174e+05 9.2968458e+05
4.4410000e+03 5.0228472e+03 5.0245804e+03 5.0245804e+03 5.2478192e+05 4.1181437e+05 3.8015267e+05 3.8158760e+05 3.9752070e+05 4.2202202e+05 4.5198984e+05 4.8511661e+05 5.1964053e+05 5.5428484e+05 5.8816905e+05 6.2071374e+05 6.5156035e+05 6.8050930e+05 7.0747318e+05 7.3244120e+05 7.5545281e+05 7.7657830e+05 7.9590524e+05 8.1352924e+05 8.2954796e+05 8.4405739e+05 8.5714981e+05 8.6891272e+05 8.7942845e+05 8.8877429e+05 8.9702269e+05 9.0424170e+05 9.1049536e+05 9.1584418e+05 9.2034547e+05 9.2405369e+05 9.2702077e+05 9.2929632e+05 9.3092784e+05 9.3196085e+05 9.3243901e+05 9.3240419e+05 9.3189656e+05
4.4420000e+03 5.5865046e+03 5.5884323e+03 5.5884323e+03 4.8732029e+05 4.0198626e+05 3.7373424e+05 3.7656447e+05 3.9382563e+05 4.1970984e+05 4.5104057e+05 4.8542211e+05 5.2103512e+05 5.5658255e+05 5.9118992e+05 6.2429696e+05 6.5556831e+05 6.8482697e+05 7.1200558e+05 7.3711054e+05 7.6019564e+05 7.8134310e+05 8.0065035e+05 8.1822117e+05 8.3415998e+05 8.4856845e+05 8.6154360e+05 8.7317690e+05 8.8355407e+05 8.9275520e+05 9.0085512e+05 9.0792387e+05 9.1402711e+05 9.1922670e+05 9.2358103e+05 9.2714543e+05 9.2997251e+05 9.3211238e+05 9.3361292e+05 9.3451990e+05 9.3487715e+05 9.3472664e+05 9.3410855e+05
4.4430000e+03 6.1501620e+03 6.1522842e+03 6.1522842e+03 4.4985866e+05 3.9215815e+05 3.6731582e+05 3.7154133e+05 3.9013055e+05 4.1739766e+05 4.5009130e+05 4.8572761e+05 5.2242971e+05 5.5888025e+05 5.9421078e+05 6.2788018e+05 6.5957627e+05 6.8914463e+05 7.1653798e+05 7.4177987e+05 7.6493847e+05 7.8610790e+05 8.0539546e+05 8.2291309e+05 8.3877200e+05 8.5307951e+05 8.6593738e+05 8.7744108e+05 8.8767968e+05 8.9673611e+05 9.0468756e+05 9.1160603e+05 9.1755886e+05 9.2260922e+05 9.2681659e+05 9.3023718e+05 9.3292425e+05 9.3492843e+05 9.3629799e+05 9.3707894e+05 9.3731529e+05 9.3704909e+05 9.3632054e+05
4.4440000e+03 7.1684624e+03 7.1709359e+03 7.1709359e+03 4.1247155e+05 3.8202889e+05 3.6087725e+05 3.6661497e+05 3.8658387e+05 4.1525653e+05 4.4931831e+05 4.8620387e+05 5.2398360e+05 5.6132312e+05 5.9736195e+05 6.3157920e+05 6.6368645e+05 6.9355210e+05 7.2114903e+05 7.4651792e+05 7.6974123e+05 7.9092489e+05 8.1018596e+05 8.2764442e+05 8.4341816e+05 8.5762008e+05 8.7035658e+05 8.8172707e+05 8.9182391e+05 9.0073281e+05 9.0853327e+05 9.1529926e+05 9.2109969e+05 9.2599906e+05 9.3005791e+05 9.3333329e+05 9.3587911e+05 9.3774653e+05 9.3898413e+05 9.3963820e+05 9.3975290e+05 9.3937034e+05 9.3853075e+05
4.4450000e+03 1.5309503e+04 1.5314786e+04 1.5314786e+04 3.7625193e+05 3.6718171e+05 3.5412322e+05 3.6320480e+05 3.8536201e+05 4.1579517e+05 4.5130707e+05 4.8935524e+05 5.2803320e+05 5.6604027e+05 6.0255456e+05 6.3709244e+05 6.6939804e+05 6.9936655e+05 7.2699224e+05 7.5233253e+05 7.7548294e+05 7.9655959e+05 8.1568753e+05 8.3299307e+05 8.4859919e+05 8.6262291e+05 8.7517404e+05 8.8635477e+05 8.9625984e+05 9.0497689e+05 9.1258707e+05 9.1916566e+05 9.2478269e+05 9.2950351e+05 9.3338933e+05 9.3649773e+05 9.3888300e+05 9.4059651e+05 9.4168700e+05 9.4220083e+05 9.4218210e+05 9.4167288e+05 9.4071326e+05
4.4460000e+03 2.3450543e+04 2.3458635e+04 2.3458635e+04 3.4003231e+05 3.5233453e+05 3.4736919e+05 3.5979463e+05 3.8414016e+05 4.1633380e+05 4.5329582e+05 4.9250661e+05 5.3208280e+05 5.7075743e+05 6.0774717e+05 6.4260568e+05 6.7510963e+05 7.0518101e+05 7.3283545e+05 7.5814714e+05 7.8122465e+05 8.0219429e+05 8.2118910e+05 8.3834172e+05 8.5378022e+05 8.6762574e+05 8.7999149e+05 8.9098248e+05 9.0069577e+05 9.0922098e+05 9.1664087e+05 9.2303207e+05 9.2846569e+05 9.3300795e+05 9.3672076e+05 9.3966218e+05 9.4188688e+05 9.4344648e+05 9.4438988e+05 9.4476345e+05 9.4461130e+05 9.4397542e+05 9.4289576e+05
4.4470000e+03 3.1591584e+04 3.1602485e+04 3.1602485e+04 3.0381269e+05 3.3748735e+05 3.4061516e+05 3.5638445e+05 3.8291830e+05 4.1687243e+05 4.5528458e+05 4.9565798e+05 5.3613241e+05 5.7547458e+05 6.1293979e+05 6.4811893e+05 6.8082122e+05 7.1099547e+05 7.3867866e+05 7.6396175e+05 7.8696636e+05 8.0782899e+05 8.2669066e+05 8.4369037e+05 8.5896125e+05 8.7262858e+05 8.8480894e+05 8.9561018e+05 9.0513170e+05 9.1346506e+05 9.2069467e+05 9.2689848e+05 9.3214869e+05 9.3651239e+05 9.4005218e+05 9.4282662e+05 9.4489076e+05 9.4629646e+05 9.4709275e+05 9.4732607e+05 9.4704051e+05 9.4627796e+05 9.4507826e+05
4.4480000e+03 3.9732624e+04 3.9746334e+04 3.9746334e+04 2.6759308e+05 3.2264017e+05 3.3386113e+05 3.5297428e+05 3.8169645e+05 4.1741106e+05 4.5727333e+05 4.9880936e+05 5.4018201e+05 5.8019174e+05 6.1813240e+05 6.5363217e+05 6.8653281e+05 7.1680992e+05 7.4452188e+05 7.6977636e+05 7.9270807e+05 8.1346368e+05 8.3219223e+05 8.4903902e+05 8.6414228e+05 8.7763141e+05 8.8962639e+05 9.0023788e+05 9.0956763e+05 9.1770915e+05 9.2474847e+05 9.3076489e+05 9.3583169e+05 9.4001684e+05 9.4338360e+05 9.4599107e+05 9.4789465e+05 9.4914644e+05 9.4979562e+05 9.4988869e+05 9.4946971e+05 9.4858049e+05 9.4726076e+05
4.4490000e+03 4.7873665e+04 4.7890184e+04 4.7890184e+04 2.3137346e+05 3.0779298e+05 3.2710710e+05 3.4956411e+05 3.8047459e+05 4.1794969e+05 4.5926208e+05 5.0196073e+05 5.4423161e+05 5.8490889e+05 6.2332501e+05 6.5914541e+05 6.9224439e+05 7.2262438e+05 7.5036509e+05 7.7559097e+05 7.9844978e+05 8.1909838e+05 8.3769380e+05 8.5438767e+05 8.6932331e+05 8.8263424e+05 8.9444384e+05 9.0486558e+05 9.1400356e+05 9.2195324e+05 9.2880227e+05 9.3463130e+05 9.3951469e+05 9.4352128e+05 9.4671503e+05 9.4915552e+05 9.5089853e+05 9.5199642e+05 9.5249850e+05 9.5245131e+05 9.5189891e+05 9.5088303e+05 9.4944326e+05
