# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
5.1530000e+03 8.4992729e+05 8.5018644e+05 8.5018644e+05 6.0464694e+05 5.8544023e+05 6.2389798e+05 6.5581746e+05 6.7563017e+05 6.8853190e+05 6.9919032e+05 7.1017545e+05 7.2233310e+05 7.3553238e+05 7.4925433e+05 7.6292767e+05 7.7607529e+05 7.8835384e+05 7.9954445e+05 8.0952707e+05 8.1825357e+05 8.2572535e+05 8.3197633e+05 8.3706089e+05 8.4104552e+05 8.4400312e+05 8.4600926e+05 8.4713961e+05 8.4746835e+05 8.4706704e+05 8.4600400e+05 8.4434386e+05 8.4214740e+05 8.3947144e+05 8.3636888e+05 8.3288883e+05 8.2907669e+05 8.2497438e+05 8.2062052e+05 8.1605062e+05 8.1129729e+05 8.0639044e+05 8.0135747e+05
5.1540000e+03 8.1476793e+05 8.1501636e+05 8.1501636e+05 6.1437609e+05 5.9910987e+05 6.3821562e+05 6.6857742e+05 6.8665029e+05 6.9795340e+05 7.0714949e+05 7.1680733e+05 7.2779488e+05 7.3999963e+05 7.5290458e+05 7.6592510e+05 7.7856172e+05 7.9044570e+05 8.0133379e+05 8.1108475e+05 8.1963311e+05 8.2696666e+05 8.3310899e+05 8.3810677e+05 8.4202083e+05 8.4491994e+05 8.4687669e+05 8.4796460e+05 8.4825628e+05 8.4782215e+05 8.4672968e+05 8.4504287e+05 8.4282200e+05 8.4012352e+05 8.3700002e+05 8.3350034e+05 8.2966967e+05 8.2554975e+05 8.2117901e+05 8.1659283e+05 8.1182369e+05 8.0690139e+05 8.0185324e+05
5.1550000e+03 7.7960857e+05 7.7984628e+05 7.7984628e+05 6.2410524e+05 6.1277950e+05 6.5253326e+05 6.8133737e+05 6.9767041e+05 7.0737490e+05 7.1510866e+05 7.2343921e+05 7.3325666e+05 7.4446688e+05 7.5655482e+05 7.6892253e+05 7.8104816e+05 7.9253756e+05 8.0312313e+05 8.1264243e+05 8.2101264e+05 8.2820797e+05 8.3424165e+05 8.3915265e+05 8.4299613e+05 8.4583676e+05 8.4774412e+05 8.4878959e+05 8.4904421e+05 8.4857726e+05 8.4745536e+05 8.4574188e+05 8.4349661e+05 8.4077561e+05 8.3763117e+05 8.3411186e+05 8.3026266e+05 8.2612511e+05 8.2173750e+05 8.1713504e+05 8.1235010e+05 8.0741235e+05 8.0234900e+05
5.1560000e+03 7.4444920e+05 7.4467620e+05 7.4467620e+05 6.3383439e+05 6.2644913e+05 6.6685090e+05 6.9409733e+05 7.0869053e+05 7.1679640e+05 7.2306783e+05 7.3007110e+05 7.3871844e+05 7.4893414e+05 7.6020507e+05 7.7191996e+05 7.8353459e+05 7.9462941e+05 8.0491248e+05 8.1420011e+05 8.2239218e+05 8.2944928e+05 8.3537431e+05 8.4019853e+05 8.4397144e+05 8.4675358e+05 8.4861155e+05 8.4961458e+05 8.4983214e+05 8.4933237e+05 8.4818104e+05 8.4644089e+05 8.4417122e+05 8.4142770e+05 8.3826231e+05 8.3472337e+05 8.3085564e+05 8.2670047e+05 8.2229599e+05 8.1767725e+05 8.1287650e+05 8.0792330e+05 8.0284477e+05
5.1570000e+03 7.0928984e+05 7.0950611e+05 7.0950611e+05 6.4356354e+05 6.4011877e+05 6.8116854e+05 7.0685729e+05 7.1971065e+05 7.2621790e+05 7.3102700e+05 7.3670298e+05 7.4418022e+05 7.5340139e+05 7.6385531e+05 7.7491739e+05 7.8602102e+05 7.9672127e+05 8.0670182e+05 8.1575779e+05 8.2377171e+05 8.3069059e+05 8.3650697e+05 8.4124442e+05 8.4494675e+05 8.4767039e+05 8.4947898e+05 8.5043957e+05 8.5062007e+05 8.5008748e+05 8.4890672e+05 8.4713989e+05 8.4484582e+05 8.4207978e+05 8.3889345e+05 8.3533489e+05 8.3144863e+05 8.2727584e+05 8.2285447e+05 8.1821946e+05 8.1340290e+05 8.0843426e+05 8.0334054e+05
5.1580000e+03 6.7413048e+05 6.7433603e+05 6.7433603e+05 6.5329268e+05 6.5378840e+05 6.9548617e+05 7.1961725e+05 7.3073077e+05 7.3563939e+05 7.3898618e+05 7.4333487e+05 7.4964200e+05 7.5786864e+05 7.6750555e+05 7.7791482e+05 7.8850746e+05 7.9881313e+05 8.0849116e+05 8.1731547e+05 8.2515125e+05 8.3193190e+05 8.3763963e+05 8.4229030e+05 8.4592205e+05 8.4858721e+05 8.5034642e+05 8.5126456e+05 8.5140800e+05 8.5084259e+05 8.4963240e+05 8.4783890e+05 8.4552043e+05 8.4273187e+05 8.3952460e+05 8.3594640e+05 8.3204161e+05 8.2785120e+05 8.2341296e+05 8.1876167e+05 8.1392931e+05 8.0894522e+05 8.0383630e+05
5.1590000e+03 6.3897112e+05 6.3916595e+05 6.3916595e+05 6.6302183e+05 6.6745804e+05 7.0980381e+05 7.3237721e+05 7.4175089e+05 7.4506089e+05 7.4694535e+05 7.4996675e+05 7.5510378e+05 7.6233590e+05 7.7115580e+05 7.8091224e+05 7.9099389e+05 8.0090498e+05 8.1028050e+05 8.1887315e+05 8.2653078e+05 8.3317321e+05 8.3877230e+05 8.4333618e+05 8.4689736e+05 8.4950403e+05 8.5121385e+05 8.5208955e+05 8.5219593e+05 8.5159769e+05 8.5035808e+05 8.4853791e+05 8.4619503e+05 8.4338396e+05 8.4015574e+05 8.3655792e+05 8.3263460e+05 8.2842657e+05 8.2397145e+05 8.1930388e+05 8.1445571e+05 8.0945617e+05 8.0433207e+05
5.1600000e+03 6.0381175e+05 6.0399586e+05 6.0399586e+05 6.7275098e+05 6.8112767e+05 7.2412145e+05 7.4513716e+05 7.5277101e+05 7.5448239e+05 7.5490452e+05 7.5659863e+05 7.6056556e+05 7.6680315e+05 7.7480604e+05 7.8390967e+05 7.9348033e+05 8.0299684e+05 8.1206984e+05 8.2043083e+05 8.2791032e+05 8.3441452e+05 8.3990496e+05 8.4438206e+05 8.4787267e+05 8.5042085e+05 8.5208128e+05 8.5291454e+05 8.5298386e+05 8.5235280e+05 8.5108376e+05 8.4923692e+05 8.4686964e+05 8.4403605e+05 8.4078688e+05 8.3716943e+05 8.3322758e+05 8.2900193e+05 8.2452993e+05 8.1984609e+05 8.1498211e+05 8.0996713e+05 8.0482784e+05
5.1610000e+03 5.6865239e+05 5.6882578e+05 5.6882578e+05 6.8248013e+05 6.9479730e+05 7.3843909e+05 7.5789712e+05 7.6379113e+05 7.6390389e+05 7.6286369e+05 7.6323052e+05 7.6602734e+05 7.7127040e+05 7.7845629e+05 7.8690710e+05 7.9596676e+05 8.0508870e+05 8.1385918e+05 8.2198851e+05 8.2928985e+05 8.3565583e+05 8.4103762e+05 8.4542794e+05 8.4884797e+05 8.5133766e+05 8.5294871e+05 8.5373953e+05 8.5377179e+05 8.5310791e+05 8.5180944e+05 8.4993593e+05 8.4754424e+05 8.4468813e+05 8.4141803e+05 8.3778095e+05 8.3382057e+05 8.2957729e+05 8.2508842e+05 8.2038830e+05 8.1550852e+05 8.1047808e+05 8.0532360e+05
5.1620000e+03 5.3349303e+05 5.3365570e+05 5.3365570e+05 6.9220927e+05 7.0846694e+05 7.5275673e+05 7.7065708e+05 7.7481125e+05 7.7332539e+05 7.7082286e+05 7.6986240e+05 7.7148912e+05 7.7573765e+05 7.8210653e+05 7.8990453e+05 7.9845319e+05 8.0718055e+05 8.1564852e+05 8.2354619e+05 8.3066939e+05 8.3689714e+05 8.4217028e+05 8.4647382e+05 8.4982328e+05 8.5225448e+05 8.5381614e+05 8.5456452e+05 8.5455972e+05 8.5386302e+05 8.5253512e+05 8.5063493e+05 8.4821885e+05 8.4534022e+05 8.4204917e+05 8.3839246e+05 8.3441355e+05 8.3015266e+05 8.2564691e+05 8.2093051e+05 8.1603492e+05 8.1098904e+05 8.0581937e+05
5.1630000e+03 5.1441194e+05 5.1456879e+05 5.1456879e+05 6.9593654e+05 7.2698794e+05 7.6902668e+05 7.8391933e+05 7.8578460e+05 7.8256232e+05 7.7865135e+05 7.7648674e+05 7.7706741e+05 7.8041596e+05 7.8602560e+05 7.9319582e+05 8.0123370e+05 8.0954993e+05 8.1768869e+05 8.2532284e+05 8.3223426e+05 8.3829058e+05 8.4342363e+05 8.4761143e+05 8.5086417e+05 8.5321363e+05 8.5470547e+05 8.5539364e+05 8.5533644e+05 8.5459379e+05 8.5322533e+05 8.5128912e+05 8.4884083e+05 8.4593326e+05 8.4261605e+05 8.3893555e+05 8.3493485e+05 8.3065387e+05 8.2612947e+05 8.2139561e+05 8.1648355e+05 8.1142199e+05 8.0623728e+05
5.1640000e+03 5.0127761e+05 5.0143046e+05 5.0143046e+05 6.9744393e+05 7.4730330e+05 7.8601871e+05 7.9736735e+05 7.9674065e+05 7.9173098e+05 7.8643149e+05 7.8310829e+05 7.8268879e+05 7.8517233e+05 7.9004409e+05 7.9659579e+05 8.0412298e+05 8.1202194e+05 8.1982164e+05 8.2718048e+05 8.3386768e+05 8.3974029e+05 8.4472162e+05 8.4878297e+05 8.5192932e+05 8.5418844e+05 8.5560290e+05 8.5622427e+05 8.5610900e+05 8.5531557e+05 8.5390243e+05 8.5192672e+05 8.4944335e+05 8.4650447e+05 8.4315916e+05 8.3945332e+05 8.3542963e+05 8.3112766e+05 8.2658396e+05 8.2183220e+05 8.1690341e+05 8.1182609e+05 8.0662639e+05
5.1650000e+03 4.8814328e+05 4.8829212e+05 4.8829212e+05 6.9895132e+05 7.6761865e+05 8.0301075e+05 8.1081538e+05 8.0769671e+05 8.0089964e+05 7.9421164e+05 7.8972984e+05 7.8831017e+05 7.8992869e+05 7.9406259e+05 7.9999576e+05 8.0701225e+05 8.1449396e+05 8.2195459e+05 8.2903813e+05 8.3550110e+05 8.4119000e+05 8.4601960e+05 8.4995450e+05 8.5299447e+05 8.5516325e+05 8.5650033e+05 8.5705490e+05 8.5688157e+05 8.5603734e+05 8.5457953e+05 8.5256433e+05 8.5004587e+05 8.4707567e+05 8.4370227e+05 8.3997109e+05 8.3592442e+05 8.3160145e+05 8.2703844e+05 8.2226879e+05 8.1732327e+05 8.1223018e+05 8.0701550e+05
5.1660000e+03 4.7500896e+05 4.7515379e+05 4.7515379e+05 7.0045871e+05 7.8793400e+05 8.2000278e+05 8.2426341e+05 8.1865276e+05 8.1006830e+05 8.0199178e+05 7.9635139e+05 7.9393156e+05 7.9468506e+05 7.9808108e+05 8.0339573e+05 8.0990153e+05 8.1696598e+05 8.2408754e+05 8.3089577e+05 8.3713452e+05 8.4263971e+05 8.4731759e+05 8.5112604e+05 8.5405961e+05 8.5613806e+05 8.5739776e+05 8.5788554e+05 8.5765414e+05 8.5675912e+05 8.5525663e+05 8.5320193e+05 8.5064839e+05 8.4764688e+05 8.4424538e+05 8.4048886e+05 8.3641920e+05 8.3207524e+05 8.2749292e+05 8.2270537e+05 8.1774314e+05 8.1263428e+05 8.0740461e+05
5.1670000e+03 4.6187463e+05 4.6201546e+05 4.6201546e+05 7.0196610e+05 8.0824935e+05 8.3699481e+05 8.3771144e+05 8.2960881e+05 8.1923697e+05 8.0977192e+05 8.0297293e+05 7.9955294e+05 7.9944143e+05 8.0209958e+05 8.0679571e+05 8.1279081e+05 8.1943799e+05 8.2622049e+05 8.3275341e+05 8.3876794e+05 8.4408943e+05 8.4861558e+05 8.5229757e+05 8.5512476e+05 8.5711287e+05 8.5829520e+05 8.5871617e+05 8.5842670e+05 8.5748089e+05 8.5593373e+05 8.5383954e+05 8.5125091e+05 8.4821808e+05 8.4478849e+05 8.4100664e+05 8.3691399e+05 8.3254903e+05 8.2794740e+05 8.2314196e+05 8.1816300e+05 8.1303838e+05 8.0779373e+05
5.1680000e+03 4.4874030e+05 4.4887713e+05 4.4887713e+05 7.0347349e+05 8.2856471e+05 8.5398685e+05 8.5115946e+05 8.4056487e+05 8.2840563e+05 8.1755207e+05 8.0959448e+05 8.0517432e+05 8.0419779e+05 8.0611807e+05 8.1019568e+05 8.1568008e+05 8.2191001e+05 8.2835343e+05 8.3461105e+05 8.4040137e+05 8.4553914e+05 8.4991356e+05 8.5346911e+05 8.5618991e+05 8.5808768e+05 8.5919263e+05 8.5954681e+05 8.5919927e+05 8.5820266e+05 8.5661083e+05 8.5447714e+05 8.5185343e+05 8.4878929e+05 8.4533161e+05 8.4152441e+05 8.3740877e+05 8.3302283e+05 8.2840188e+05 8.2357855e+05 8.1858286e+05 8.1344248e+05 8.0818284e+05
5.1690000e+03 4.3560597e+05 4.3573879e+05 4.3573879e+05 7.0498088e+05 8.4888006e+05 8.7097888e+05 8.6460749e+05 8.5152092e+05 8.3757429e+05 8.2533221e+05 8.1621603e+05 8.1079570e+05 8.0895416e+05 8.1013657e+05 8.1359565e+05 8.1856936e+05 8.2438202e+05 8.3048638e+05 8.3646869e+05 8.4203479e+05 8.4698885e+05 8.5121155e+05 8.5464064e+05 8.5725505e+05 8.5906248e+05 8.6009006e+05 8.6037744e+05 8.5997184e+05 8.5892444e+05 8.5728793e+05 8.5511474e+05 8.5245596e+05 8.4936049e+05 8.4587472e+05 8.4204218e+05 8.3790355e+05 8.3349662e+05 8.2885637e+05 8.2401513e+05 8.1900272e+05 8.1384658e+05 8.0857195e+05
5.1700000e+03 4.2247164e+05 4.2260046e+05 4.2260046e+05 7.0648827e+05 8.6919541e+05 8.8797092e+05 8.7805552e+05 8.6247697e+05 8.4674295e+05 8.3311236e+05 8.2283758e+05 8.1641708e+05 8.1371053e+05 8.1415506e+05 8.1699562e+05 8.2145864e+05 8.2685404e+05 8.3261933e+05 8.3832634e+05 8.4366821e+05 8.4843856e+05 8.5250954e+05 8.5581218e+05 8.5832020e+05 8.6003729e+05 8.6098749e+05 8.6120807e+05 8.6074440e+05 8.5964621e+05 8.5796502e+05 8.5575235e+05 8.5305848e+05 8.4993170e+05 8.4641783e+05 8.4255995e+05 8.3839834e+05 8.3397041e+05 8.2931085e+05 8.2445172e+05 8.1942258e+05 8.1425068e+05 8.0896106e+05
5.1710000e+03 4.0933731e+05 4.0946213e+05 4.0946213e+05 7.0799566e+05 8.8951076e+05 9.0496295e+05 8.9150355e+05 8.7343303e+05 8.5591161e+05 8.4089250e+05 8.2945913e+05 8.2203847e+05 8.1846689e+05 8.1817356e+05 8.2039560e+05 8.2434791e+05 8.2932605e+05 8.3475228e+05 8.4018398e+05 8.4530163e+05 8.4988827e+05 8.5380752e+05 8.5698371e+05 8.5938535e+05 8.6101210e+05 8.6188492e+05 8.6203871e+05 8.6151697e+05 8.6036799e+05 8.5864212e+05 8.5638995e+05 8.5366100e+05 8.5050290e+05 8.4696094e+05 8.4307773e+05 8.3889312e+05 8.3444420e+05 8.2976533e+05 8.2488831e+05 8.1984245e+05 8.1465478e+05 8.0935018e+05
5.1720000e+03 3.9620299e+05 3.9632379e+05 3.9632379e+05 7.0950305e+05 9.0982611e+05 9.2195499e+05 9.0495158e+05 8.8438908e+05 8.6508027e+05 8.4867265e+05 8.3608067e+05 8.2765985e+05 8.2322326e+05 8.2219205e+05 8.2379557e+05 8.2723719e+05 8.3179807e+05 8.3688523e+05 8.4204162e+05 8.4693505e+05 8.5133798e+05 8.5510551e+05 8.5815525e+05 8.6045050e+05 8.6198691e+05 8.6278235e+05 8.6286934e+05 8.6228954e+05 8.6108976e+05 8.5931922e+05 8.5702756e+05 8.5426352e+05 8.5107411e+05 8.4750405e+05 8.4359550e+05 8.3938790e+05 8.3491799e+05 8.3021981e+05 8.2532489e+05 8.2026231e+05 8.1505888e+05 8.0973929e+05
5.1730000e+03 6.1380952e+05 6.1399668e+05 6.1399668e+05 7.4501103e+05 9.3333910e+05 9.3793739e+05 9.1703040e+05 8.9413090e+05 8.7327072e+05 8.5572439e+05 8.4221239e+05 8.3299859e+05 8.2786085e+05 8.2621001e+05 8.2727216e+05 8.3024703e+05 8.3440982e+05 8.3915986e+05 8.4403176e+05 8.4868519e+05 8.5288526e+05 8.5648071e+05 8.5938386e+05 8.6155364e+05 8.6298215e+05 8.6368442e+05 8.6369062e+05 8.6304053e+05 8.6177943e+05 8.5995523e+05 8.5761649e+05 8.5481105e+05 8.5158513e+05 8.4798278e+05 8.4404555e+05 8.3981239e+05 8.3531957e+05 8.3060075e+05 8.2568710e+05 8.2060739e+05 8.1538816e+05 8.1005387e+05
5.1740000e+03 9.4000000e+05 9.4028662e+05 9.4028662e+05 7.9651929e+05 9.5835686e+05 9.5344467e+05 9.2846489e+05 9.0330132e+05 8.8100083e+05 8.6243336e+05 8.4811361e+05 8.3820432e+05 8.3244255e+05 8.3022771e+05 8.3078481e+05 8.3331360e+05 8.3708732e+05 8.4150117e+05 8.4608426e+05 8.5049026e+05 8.5447845e+05 8.5789226e+05 8.6063933e+05 8.6267465e+05 8.6398701e+05 8.6458866e+05 8.6450750e+05 8.6378138e+05 8.6245399e+05 8.6057190e+05 8.5818253e+05 8.5533271e+05 8.5206783e+05 8.4843120e+05 8.4446374e+05 8.4020380e+05 8.3568718e+05 8.3094709e+05 8.2601431e+05 8.2091727e+05 8.1568223e+05 8.1033337e+05
5.1750000e+03 1.2661905e+06 1.2665766e+06 1.2665766e+06 8.4802755e+05 9.8337461e+05 9.6895195e+05 9.3989939e+05 9.1247174e+05 8.8873094e+05 8.6914233e+05 8.5401482e+05 8.4341005e+05 8.3702424e+05 8.3424541e+05 8.3429747e+05 8.3638017e+05 8.3976482e+05 8.4384248e+05 8.4813675e+05 8.5229533e+05 8.5607164e+05 8.5930380e+05 8.6189481e+05 8.6379567e+05 8.6499187e+05 8.6549290e+05 8.6532437e+05 8.6452223e+05 8.6312855e+05 8.6118858e+05 8.5874856e+05 8.5585437e+05 8.5255054e+05 8.4887963e+05 8.4488192e+05 8.4059521e+05 8.3605478e+05 8.3129342e+05 8.2634151e+05 8.2122716e+05 8.1597630e+05 8.1061287e+05
5.1760000e+03 1.5923810e+06 1.5928665e+06 1.5928665e+06 8.9953581e+05 1.0083924e+06 9.8445924e+05 9.5133388e+05 9.2164216e+05 8.9646105e+05 8.7585129e+05 8.5991603e+05 8.4861578e+05 8.4160594e+05 8.3826311e+05 8.3781012e+05 8.3944675e+05 8.4244233e+05 8.4618379e+05 8.5018924e+05 8.5410040e+05 8.5766484e+05 8.6071535e+05 8.6315028e+05 8.6491669e+05 8.6599673e+05 8.6639715e+05 8.6614125e+05 8.6526307e+05 8.6380312e+05 8.6180525e+05 8.5931459e+05 8.5637603e+05 8.5303324e+05 8.4932806e+05 8.4530010e+05 8.4098662e+05 8.3642239e+05 8.3163975e+05 8.2666872e+05 8.2153704e+05 8.1627037e+05 8.1089238e+05
5.1770000e+03 1.9185714e+06 1.9191564e+06 1.9191564e+06 9.5104406e+05 1.0334101e+06 9.9996652e+05 9.6276838e+05 9.3081258e+05 9.0419115e+05 8.8256026e+05 8.6581724e+05 8.5382151e+05 8.4618764e+05 8.4228081e+05 8.4132277e+05 8.4251332e+05 8.4511983e+05 8.4852510e+05 8.5224174e+05 8.5590547e+05 8.5925803e+05 8.6212689e+05 8.6440575e+05 8.6603770e+05 8.6700159e+05 8.6730139e+05 8.6695812e+05 8.6600392e+05 8.6447768e+05 8.6242192e+05 8.5988062e+05 8.5689769e+05 8.5351594e+05 8.4977648e+05 8.4571829e+05 8.4137803e+05 8.3678999e+05 8.3198609e+05 8.2699593e+05 8.2184693e+05 8.1656445e+05 8.1117188e+05
5.1780000e+03 2.2447619e+06 2.2454464e+06 2.2454464e+06 1.0025523e+06 1.0584279e+06 1.0154738e+06 9.7420287e+05 9.3998300e+05 9.1192126e+05 8.8926923e+05 8.7171846e+05 8.5902723e+05 8.5076934e+05 8.4629851e+05 8.4483542e+05 8.4557989e+05 8.4779733e+05 8.5086641e+05 8.5429423e+05 8.5771053e+05 8.6085122e+05 8.6353844e+05 8.6566122e+05 8.6715872e+05 8.6800645e+05 8.6820563e+05 8.6777500e+05 8.6674477e+05 8.6515224e+05 8.6303859e+05 8.6044666e+05 8.5741935e+05 8.5399865e+05 8.5022491e+05 8.4613647e+05 8.4176944e+05 8.3715760e+05 8.3233242e+05 8.2732313e+05 8.2215682e+05 8.1685852e+05 8.1145138e+05
5.1790000e+03 2.5709524e+06 2.5717363e+06 2.5717363e+06 1.0540606e+06 1.0834456e+06 1.0309811e+06 9.8563737e+05 9.4915342e+05 9.1965137e+05 8.9597819e+05 8.7761967e+05 8.6423296e+05 8.5535103e+05 8.5031621e+05 8.4834807e+05 8.4864647e+05 8.5047483e+05 8.5320772e+05 8.5634672e+05 8.5951560e+05 8.6244441e+05 8.6494998e+05 8.6691670e+05 8.6827974e+05 8.6901131e+05 8.6910988e+05 8.6859187e+05 8.6748562e+05 8.6582680e+05 8.6365527e+05 8.6101269e+05 8.5794101e+05 8.5448135e+05 8.5067333e+05 8.4655466e+05 8.4216085e+05 8.3752520e+05 8.3267875e+05 8.2765034e+05 8.2246670e+05 8.1715259e+05 8.1173089e+05
5.1800000e+03 2.8971429e+06 2.8980262e+06 2.8980262e+06 1.1055688e+06 1.1084634e+06 1.0464884e+06 9.9707186e+05 9.5832384e+05 9.2738148e+05 9.0268716e+05 8.8352088e+05 8.6943869e+05 8.5993273e+05 8.5433391e+05 8.5186072e+05 8.5171304e+05 8.5315234e+05 8.5554903e+05 8.5839922e+05 8.6132067e+05 8.6403761e+05 8.6636153e+05 8.6817217e+05 8.6940075e+05 8.7001618e+05 8.7001412e+05 8.6940875e+05 8.6822646e+05 8.6650137e+05 8.6427194e+05 8.6157872e+05 8.5846267e+05 8.5496405e+05 8.5112176e+05 8.4697284e+05 8.4255226e+05 8.3789281e+05 8.3302509e+05 8.2797755e+05 8.2277659e+05 8.1744666e+05 8.1201039e+05
5.1810000e+03 3.2233333e+06 3.2243162e+06 3.2243162e+06 1.1570771e+06 1.1334812e+06 1.0619957e+06 1.0085064e+06 9.6749426e+05 9.3511159e+05 9.0939613e+05 8.8942209e+05 8.7464442e+05 8.6451443e+05 8.5835161e+05 8.5537337e+05 8.5477961e+05 8.5582984e+05 8.5789033e+05 8.6045171e+05 8.6312574e+05 8.6563080e+05 8.6777307e+05 8.6942764e+05 8.7052177e+05 8.7102104e+05 8.7091836e+05 8.7022562e+05 8.6896731e+05 8.6717593e+05 8.6488861e+05 8.6214475e+05 8.5898432e+05 8.5544675e+05 8.5157019e+05 8.4739102e+05 8.4294367e+05 8.3826042e+05 8.3337142e+05 8.2830475e+05 8.2308647e+05 8.1774073e+05 8.1228989e+05
5.1820000e+03 3.5495238e+06 3.5506061e+06 3.5506061e+06 1.2085854e+06 1.1584989e+06 1.0775029e+06 1.0199408e+06 9.7666468e+05 9.4284170e+05 9.1610509e+05 8.9532330e+05 8.7985015e+05 8.6909612e+05 8.6236931e+05 8.5888602e+05 8.5784618e+05 8.5850734e+05 8.6023164e+05 8.6250421e+05 8.6493080e+05 8.6722399e+05 8.6918462e+05 8.7068311e+05 8.7164279e+05 8.7202590e+05 8.7182261e+05 8.7104250e+05 8.6970816e+05 8.6785049e+05 8.6550529e+05 8.6271079e+05 8.5950598e+05 8.5592946e+05 8.5201861e+05 8.4780921e+05 8.4333508e+05 8.3862802e+05 8.3371775e+05 8.2863196e+05 8.2339636e+05 8.1803480e+05 8.1256940e+05
5.1830000e+03 3.4808523e+06 3.4819137e+06 3.4819137e+06 1.2629370e+06 1.1766146e+06 1.0888239e+06 1.0286278e+06 9.8391481e+05 9.4918411e+05 9.2180699e+05 9.0051050e+05 8.8457338e+05 8.7337531e+05 8.6621881e+05 8.6232532e+05 8.6090188e+05 8.6121137e+05 8.6261849e+05 8.6460843e+05 8.6678536e+05 8.6885925e+05 8.7062794e+05 8.7195880e+05 8.7277223e+05 8.7302781e+05 8.7271334e+05 8.7183630e+05 8.7041747e+05 8.6848615e+05 8.6607673e+05 8.6322626e+05 8.5997264e+05 8.5635353e+05 8.5240550e+05 8.4816358e+05 8.4366098e+05 8.3892890e+05 8.3399658e+05 8.2889125e+05 8.2363824e+05 8.1826107e+05 8.1278154e+05
5.1840000e+03 3.1489395e+06 3.1498997e+06 3.1498997e+06 1.3191842e+06 1.1901289e+06 1.0973540e+06 1.0354832e+06 9.8988476e+05 9.5460139e+05 9.2683749e+05 9.0522168e+05 8.8897494e+05 8.7745282e+05 8.6995620e+05 8.6571572e+05 8.6395032e+05 8.6393309e+05 8.6503569e+05 8.6674714e+05 8.6867291e+05 8.7052256e+05 8.7209246e+05 8.7324797e+05 8.7390728e+05 8.7402775e+05 8.7359505e+05 8.7261472e+05 8.7110576e+05 8.6909586e+05 8.6661803e+05 8.6370802e+05 8.6040263e+05 8.5673851e+05 8.5275136e+05 8.4847542e+05 8.4394320e+05 8.3918530e+05 8.3423040e+05 8.2910527e+05 8.2383480e+05 8.1844214e+05 8.1294877e+05
5.1850000e+03 2.8170268e+06 2.8178857e+06 2.8178857e+06 1.3754314e+06 1.2036432e+06 1.1058840e+06 1.0423385e+06 9.9585470e+05 9.6001866e+05 9.3186800e+05 9.0993286e+05 8.9337650e+05 8.8153033e+05 8.7369358e+05 8.6910612e+05 8.6699877e+05 8.6665480e+05 8.6745288e+05 8.6888584e+05 8.7056046e+05 8.7218586e+05 8.7355697e+05 8.7453714e+05 8.7504233e+05 8.7502769e+05 8.7447677e+05 8.7339315e+05 8.7179404e+05 8.6970558e+05 8.6715933e+05 8.6418978e+05 8.6083261e+05 8.5712349e+05 8.5309721e+05 8.4878725e+05 8.4422542e+05 8.3944169e+05 8.3446422e+05 8.2931928e+05 8.2403135e+05 8.1862321e+05 8.1311600e+05
5.1860000e+03 2.4851140e+06 2.4858717e+06 2.4858717e+06 1.4316786e+06 1.2171575e+06 1.1144141e+06 1.0491938e+06 1.0018247e+06 9.6543594e+05 9.3689851e+05 9.1464404e+05 8.9777806e+05 8.8560784e+05 8.7743096e+05 8.7249651e+05 8.7004721e+05 8.6937652e+05 8.6987008e+05 8.7102455e+05 8.7244801e+05 8.7384917e+05 8.7502148e+05 8.7582631e+05 8.7617739e+05 8.7602763e+05 8.7535849e+05 8.7417157e+05 8.7248233e+05 8.7031530e+05 8.6770062e+05 8.6467154e+05 8.6126260e+05 8.5750847e+05 8.5344307e+05 8.4909909e+05 8.4450764e+05 8.3969809e+05 8.3469804e+05 8.2953330e+05 8.2422791e+05 8.1880428e+05 8.1328323e+05
